"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12253","11426","3","197","627"
"Bageshwar","5774","5684","4","61","25"
"Chamoli","12254","11983","0","62","209"
"Champawat","7682","7437","3","53","189"
"Dehradun","113029","108684","202","3527","616"
"Haridwar","51638","49164","52","1024","1398"
"Nainital","39510","38289","131","947","143"
"Pauri Garhwal","17784","16720","38","315","711"
"Pithoragarh","10311","10001","19","182","109"
"Rudraprayag","8806","8540","0","106","160"
"Tehri Garhwal","15852","14839","4","110","899"
"U.S. Nagar","38006","36384","48","761","813"
"Uttarkashi","12565","12143","2","74","346"
"Total","345464","331294","506","7419","6245"
