Date,State,Input,Raw,Final,Filetype,myGovFlag
2022-05-11,TT,Yes,Yes,Yes,html,No
2022-05-11,AP,Yes,No,Yes,html,No
2022-05-11,AR,No,Yes,Yes,jpeg,No
2022-05-11,BR,Yes,Yes,Yes,jpeg,No
2022-05-11,CT,Yes,Yes,Yes,jpeg,No
2022-05-11,GJ,Yes,Yes,Yes,html,No
2022-05-11,HR,Yes,Yes,Yes,pdf,No
2022-05-11,HP,Yes,Yes,Yes,jpeg,No
2022-05-11,KA,Yes,Yes,Yes,pdf,No
2022-05-11,KL,Yes,Yes,Yes,html,No
2022-05-11,MH,No,No,No,json,Yes
2022-05-11,MN,No,Yes,Yes,jpeg,No
2022-05-11,ML,Yes,Yes,Yes,pdf,No
2022-05-11,NL,Yes,Yes,Yes,pdf,No
2022-05-11,OR,Yes,Yes,Yes,html,No
2022-05-11,PB,No,No,Yes,pdf,Yes
2022-05-11,RJ,Yes,Yes,Yes,pdf,No
2022-05-11,TN,Yes,Yes,Yes,pdf,No
2022-05-11,TR,Yes,No,Yes,html,No
2022-05-11,UT,Yes,Yes,Yes,pdf,No
2022-05-11,WB,No,No,Yes,pdf,Yes
2022-05-11,LA,Yes,Yes,Yes,pdf,No
2022-05-11,JK,Yes,Yes,Yes,jpeg,No
