"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12240","11413","11","196","620"
"Bageshwar","5767","5681","0","61","25"
"Chamoli","12250","11980","1","62","207"
"Champawat","7616","7371","3","53","189"
"Dehradun","112674","108472","75","3524","603"
"Haridwar","51579","49144","16","1024","1395"
"Nainital","39344","38240","23","946","135"
"Pauri Garhwal","17734","16712","6","315","701"
"Pithoragarh","10279","9979","10","182","108"
"Rudraprayag","8805","8538","2","106","159"
"Tehri Garhwal","15840","14831","0","110","899"
"U.S. Nagar","37912","36324","23","761","804"
"Uttarkashi","12562","12143","0","74","345"
"Total","344602","330828","170","7414","6190"
