"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","13122","11608","570","197","747"
"Bageshwar","6139","5797","232","61","49"
"Chamoli","12725","12028","407","62","228"
"Champawat","8112","7530","320","53","209"
"Dehradun","123907","111932","7730","3541","704"
"Haridwar","55780","50782","2534","1026","1438"
"Nainital","43943","40211","2629","951","152"
"Pauri Garhwal","19274","16856","687","319","1412"
"Pithoragarh","10826","10107","386","182","151"
"Rudraprayag","9032","8560","177","106","189"
"Tehri Garhwal","16468","14879","458","110","1021"
"U.S. Nagar","41076","37396","1943","762","975"
"Uttarkashi","12845","12246","123","74","402"
"Total","373249","339932","18196","7444","7677"
