Date,State/UTCode,District,tested_last_updated_district,tested_source_district,notesForDistrict,cumulativeConfirmedNumberForDistrict,cumulativeDeceasedNumberForDistrict,cumulativeRecoveredNumberForDistrict,cumulativeTestedNumberForDistrict,last_updated,tested_last_updated_state,tested_source_state,notesForState,cumulativeConfirmedNumberForState,cumulativeDeceasedNumberForState,cumulativeRecoveredNumberForState,cumulativeTestedNumberForState
2021-10-30,AS,Airport Quarantine,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Baksa,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Barpeta,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Biswanath,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Bongaigaon,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Cachar,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Charaideo,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Chirang,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Darrang,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Dhemaji,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Dhubri,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Dibrugarh,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Dima Hasao,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Goalpara,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Golaghat,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Hailakandi,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Hojai,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Jorhat,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Kamrup,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Kamrup Metropolitan,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Karbi Anglong,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Karimganj,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Kokrajhar,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Lakhimpur,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Majuli,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Morigaon,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Nagaon,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Nalbari,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Other State,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Sivasagar,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Sonitpur,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,South Salmara Mankachar,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Tinsukia,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Udalguri,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,West Karbi Anglong,,,,,,,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
2021-10-30,AS,Unknown,,,,610433,5996,600738,,2021-10-31 13:23:20.429082,,,,610433,5996,600738,
