,Date,State/UTCode,District,tested_last_updated_district,tested_source_district,notesForDistrict,cumulativeConfirmedNumberForDistrict,cumulativeDeceasedNumberForDistrict,cumulativeRecoveredNumberForDistrict,cumulativeTestedNumberForDistrict,cumulativeVaccinatedNumberForDistrict,last_updated,tested_last_updated_state,tested_source_state,notesForState,cumulativeConfirmedNumberForState,cumulativeDeceasedNumberForState,cumulativeRecoveredNumberForState,cumulativeTestedNumberForState,cumulativeVaccinatedNumberForState
0,2023-08-12,TT,Andaman and Nicobar Islands,,,,10766,129,10637,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
1,2023-08-12,TT,Andhra Pradesh,,,,2340676,14733,2325941,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
2,2023-08-12,TT,Arunachal Pradesh,,,,67049,296,66753,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
3,2023-08-12,TT,Assam,,,,746150,8035,738115,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
4,2023-08-12,TT,Bihar,,,,855262,12314,842947,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
5,2023-08-12,TT,Chandigarh,,,,100693,1185,99508,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
6,2023-08-12,TT,Chhattisgarh,,,,1187692,14190,1173501,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
7,2023-08-12,TT,Dadra and Nagar Haveli and Daman and Diu,,,,11592,4,11588,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
8,2023-08-12,TT,Delhi,,,,2040836,26665,2014165,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
9,2023-08-12,TT,Goa,,,,263334,4014,259318,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
10,2023-08-12,TT,Gujarat,,,,1291369,11079,1280287,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
11,2023-08-12,TT,Haryana,,,,1078886,10755,1068107,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
12,2023-08-12,TT,Himachal Pradesh,,,,322879,4241,318629,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
13,2023-08-12,TT,Jammu and Kashmir,,,,482023,4792,477230,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
14,2023-08-12,TT,Jharkhand,,,,443825,5334,438491,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
15,2023-08-12,TT,Karnataka,,,,4088721,40357,4048353,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
16,2023-08-12,TT,Kerala,,,,6907147,71946,6834195,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
17,2023-08-12,TT,Ladakh,,,,29588,231,29356,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
18,2023-08-12,TT,Lakshadweep,,,,11415,52,11363,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
19,2023-08-12,TT,Maharashtra,,,,8170315,148557,8021671,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
20,2023-08-12,TT,Manipur,,,,140032,2149,137882,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
21,2023-08-12,TT,Meghalaya,,,,96968,1628,95338,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
22,2023-08-12,TT,Mizoram,,,,239559,734,238821,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
23,2023-08-12,TT,Madhya Pradesh,,,,1056351,10786,1045565,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
24,2023-08-12,TT,Nagaland,,,,36032,782,35250,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
25,2023-08-12,TT,Odisha,,,,1348389,9215,1339109,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
26,2023-08-12,TT,Puducherry,,,,177545,1981,175564,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
27,2023-08-12,TT,Punjab,,,,793637,19338,773070,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
28,2023-08-12,TT,Rajasthan,,,,1326462,9736,1316726,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
29,2023-08-12,TT,Sikkim,,,,44902,500,44389,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
30,2023-08-12,TT,Tamil Nadu,,,,3610633,38081,3572547,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
31,2023-08-12,TT,Telangana,,,,844400,4111,840283,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
32,2023-08-12,TT,Tripura,,,,108471,941,107518,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
33,2023-08-12,TT,Uttar Pradesh,,,,2145416,23707,2121649,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
34,2023-08-12,TT,Uttarakhand,,,,452562,7768,444794,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
35,2023-08-12,TT,West Bengal,,,,2125940,21554,2104169,,,2023-08-12 17:57:29.394292,,,,44996236,531920,44462829,934182797,2206757570
