"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12237","11411","12","196","618"
"Bageshwar","5766","5680","1","60","25"
"Chamoli","12250","11978","3","62","207"
"Champawat","7616","7367","7","53","189"
"Dehradun","112638","108452","59","3524","603"
"Haridwar","51566","49142","10","1024*","1390"
"Nainital","39329","38227","21","946","135"
"Pauri Garhwal","17731","16706","9","315","701"
"Pithoragarh","10273","9978","5","182","108"
"Rudraprayag","8805","8536","4","106","159"
"Tehri Garhwal","15840","14831","0","110","899"
"U.S. Nagar","37900","36324","11","761","804"
"Uttarkashi","12562","12143","0","74","345"
"Total","344513","330775","142","7413","6183"
