,Date,State/UTCode,District,tested_last_updated_district,tested_source_district,notesForDistrict,cumulativeConfirmedNumberForDistrict,cumulativeDeceasedNumberForDistrict,cumulativeRecoveredNumberForDistrict,cumulativeTestedNumberForDistrict,last_updated,tested_last_updated_state,tested_source_state,notesForState,cumulativeConfirmedNumberForState,cumulativeDeceasedNumberForState,cumulativeRecoveredNumberForState,cumulativeTestedNumberForState
0,2021-12-28,MP,Agar Malwa,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
1,2021-12-28,MP,Alirajpur,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
2,2021-12-28,MP,Anuppur,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
3,2021-12-28,MP,Ashoknagar,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
4,2021-12-28,MP,Balaghat,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
5,2021-12-28,MP,Barwani,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
6,2021-12-28,MP,Betul,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
7,2021-12-28,MP,Bhind,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
8,2021-12-28,MP,Bhopal,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
9,2021-12-28,MP,Burhanpur,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
10,2021-12-28,MP,Chhatarpur,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
11,2021-12-28,MP,Chhindwara,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
12,2021-12-28,MP,Damoh,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
13,2021-12-28,MP,Datia,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
14,2021-12-28,MP,Dewas,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
15,2021-12-28,MP,Dhar,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
16,2021-12-28,MP,Dindori,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
17,2021-12-28,MP,Guna,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
18,2021-12-28,MP,Gwalior,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
19,2021-12-28,MP,Harda,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
20,2021-12-28,MP,Hoshangabad,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
21,2021-12-28,MP,Indore,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
22,2021-12-28,MP,Jabalpur,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
23,2021-12-28,MP,Jhabua,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
24,2021-12-28,MP,Katni,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
25,2021-12-28,MP,Khandwa,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
26,2021-12-28,MP,Khargone,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
27,2021-12-28,MP,Mandla,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
28,2021-12-28,MP,Mandsaur,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
29,2021-12-28,MP,Morena,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
30,2021-12-28,MP,Narsinghpur,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
31,2021-12-28,MP,Neemuch,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
32,2021-12-28,MP,Niwari,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
33,2021-12-28,MP,Other Region,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
34,2021-12-28,MP,Panna,,,,,,,,2021-12-29 11:38:40.649567,,,,793768,10533,782950,
