"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12213","11382*","19","196","616"
"Bageshwar","5764","5679*","0","60","25"
"Chamoli","12245","11977","0","62","206"
"Champawat","7605","7360","3","53","189"
"Dehradun","112442","108195","125","3522","600"
"Haridwar","51519","49109","12","1020","1378"
"Nainital","39246","38161","6","945","134"
"Pauri Garhwal","17689","16672","1","315","701"
"Pithoragarh","10263","9972","1","182","108"
"Rudraprayag","8801","8536","0","106","159"
"Tehri Garhwal","15837","14827","1","108","901"
"U.S. Nagar","37877","36316","1","761","799"
"Uttarkashi","12557","12135","5","74","343"
"Total","344058","330321","174","7404","6159"
