Date,State/UTCode,District,tested_last_updated_district,tested_source_district,notesForDistrict,cumulativeConfirmedNumberForDistrict,cumulativeDeceasedNumberForDistrict,cumulativeRecoveredNumberForDistrict,cumulativeTestedNumberForDistrict,last_updated,tested_last_updated_state,tested_source_state,notesForState,cumulativeConfirmedNumberForState,cumulativeDeceasedNumberForState,cumulativeRecoveredNumberForState,cumulativeTestedNumberForState
2021-11-03,NL,Others,,,,,,,,2021-11-03 10:32:38.903333,,,,31868,686,30977,
2021-11-03,NL,Dimapur,,,,14694,411,13492,,2021-11-03 10:32:38.903333,,,,31868,686,30977,
2021-11-03,NL,Kiphire,,,,259,9,246,,2021-11-03 10:32:38.903333,,,,31868,686,30977,
2021-11-03,NL,Kohima,,,,9467,123,9096,,2021-11-03 10:32:38.903333,,,,31868,686,30977,
2021-11-03,NL,Longleng,,,,307,0,286,,2021-11-03 10:32:38.903333,,,,31868,686,30977,
2021-11-03,NL,Mokokchung,,,,2336,54,2186,,2021-11-03 10:32:38.903333,,,,31868,686,30977,
2021-11-03,NL,Mon,,,,1159,12,1124,,2021-11-03 10:32:38.903333,,,,31868,686,30977,
2021-11-03,NL,Peren,,,,920,6,897,,2021-11-03 10:32:38.903333,,,,31868,686,30977,
2021-11-03,NL,Phek,,,,601,18,569,,2021-11-03 10:32:38.903333,,,,31868,686,30977,
2021-11-03,NL,Tuensang,,,,1098,12,1078,,2021-11-03 10:32:38.903333,,,,31868,686,30977,
2021-11-03,NL,Wokha,,,,404,11,365,,2021-11-03 10:32:38.903333,,,,31868,686,30977,
2021-11-03,NL,Zunheboto,,,,623,15,593,,2021-11-03 10:32:38.903333,,,,31868,686,30977,
2021-11-03,NL,Unknown,,,,0,15,1045,,2021-11-03 10:32:38.903333,,,,31868,686,30977,
