"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12272","11428","12","197","635"
"Bageshwar","5785","5684","15","61","25"
"Chamoli","12260","11983","4","62","211"
"Champawat","7688","7437","9","53","189"
"Dehradun","113545","108883","511","3528","623"
"Haridwar","51740","49206","105","1024","1405"
"Nainital","39609","38312","203","947","147"
"Pauri Garhwal","17922","16729","45","315","833"
"Pithoragarh","10328","10011","19","182","116"
"Rudraprayag","8808","8540","0","106","162"
"Tehri Garhwal","15864","14849","6","110","899"
"U.S. Nagar","38078","36423","68","761","826"
"Uttarkashi","12569","12143","3","74","349"
"Total","346468","331628","1000","7420","6420"
