"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12809","11517","377","197","718"
"Bageshwar","5954","5731","121","61","41"
"Chamoli","12490","11983","222","62","223"
"Champawat","8000","7450","288","53","209"
"Dehradun","120227","110815","5199","3538","675"
"Haridwar","54436","49965","2010","1026","1435"
"Nainital","42490","39458","1936","949","147"
"Pauri Garhwal","18658","16778","361","319","1200"
"Pithoragarh","10647","10019","303","182","143"
"Rudraprayag","8940","8545","108","106","181"
"Tehri Garhwal","16215","14856","251","110","998"
"U.S. Nagar","39815","37038","1091","761","925"
"Uttarkashi","12743","12198","82","74","389"
"Total","363424","336353","12349","7438","7284"
