Date,State/UTCode,District,tested_last_updated_district,tested_source_district,notesForDistrict,cumulativeConfirmedNumberForDistrict,cumulativeDeceasedNumberForDistrict,cumulativeOtherNumberForDistrict,cumulativeRecoveredNumberForDistrict,cumulativeTestedNumberForDistrict,last_updated,tested_last_updated_state,tested_source_state,notesForState,cumulativeConfirmedNumberForState,cumulativeDeceasedNumberForState,cumulativeRecoveredNumberForState,cumulativeOtherNumberForState,cumulativeTestedNumberForState
2022-03-28,AP,Anantapur,,,,177597,1105,0,176392,,2022-03-28 23:55:29.761706,2022-03-28 23:55:29.762400,,,2319475,14730,2304378,0,33400990
2022-03-28,AP,Chittoor,,,,272386,2000,0,270368,,2022-03-28 23:55:29.761706,2022-03-28 23:55:29.762400,,,2319475,14730,2304378,0,33400990
2022-03-28,AP,East Godavari,,,,316565,1298,0,315165,,2022-03-28 23:55:29.761706,2022-03-28 23:55:29.762400,,,2319475,14730,2304378,0,33400990
2022-03-28,AP,Guntur,,,,203244,1277,0,201946,,2022-03-28 23:55:29.761706,2022-03-28 23:55:29.762400,,,2319475,14730,2304378,0,33400990
2022-03-28,AP,Y.S.R. Kadapa,,,,134887,652,0,134230,,2022-03-28 23:55:29.761706,2022-03-28 23:55:29.762400,,,2319475,14730,2304378,0,33400990
2022-03-28,AP,Krishna,,,,136890,1496,0,135378,,2022-03-28 23:55:29.761706,2022-03-28 23:55:29.762400,,,2319475,14730,2304378,0,33400990
2022-03-28,AP,Kurnool,,,,144244,867,0,143376,,2022-03-28 23:55:29.761706,2022-03-28 23:55:29.762400,,,2319475,14730,2304378,0,33400990
2022-03-28,AP,S.P.S. Nellore,,,,164365,1090,0,163264,,2022-03-28 23:55:29.761706,2022-03-28 23:55:29.762400,,,2319475,14730,2304378,0,33400990
2022-03-28,AP,Prakasam,,,,155935,1146,0,154782,,2022-03-28 23:55:29.761706,2022-03-28 23:55:29.762400,,,2319475,14730,2304378,0,33400990
2022-03-28,AP,Srikakulam,,,,133946,798,0,133137,,2022-03-28 23:55:29.761706,2022-03-28 23:55:29.762400,,,2319475,14730,2304378,0,33400990
2022-03-28,AP,Visakhapatnam,,,,190929,1184,0,189716,,2022-03-28 23:55:29.761706,2022-03-28 23:55:29.762400,,,2319475,14730,2304378,0,33400990
2022-03-28,AP,Vizianagaram,,,,92238,680,0,91550,,2022-03-28 23:55:29.761706,2022-03-28 23:55:29.762400,,,2319475,14730,2304378,0,33400990
2022-03-28,AP,West Godavari,,,,193354,1137,0,192179,,2022-03-28 23:55:29.761706,2022-03-28 23:55:29.762400,,,2319475,14730,2304378,0,33400990
2022-03-28,AP,Other States,,,,2461,0,0,2461,,2022-03-28 23:55:29.761706,2022-03-28 23:55:29.762400,,,2319475,14730,2304378,0,33400990
2022-03-28,AP,Other Countries,,,,434,0,0,434,,2022-03-28 23:55:29.761706,2022-03-28 23:55:29.762400,,,2319475,14730,2304378,0,33400990
