"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12229","11409","8","196","616"
"Bageshwar","5766","5679","2","60","25"
"Chamoli","12249","11978","2","62","207"
"Champawat","7613","7363","8","53","189"
"Dehradun","112586","108417","42","3524","603"
"Haridwar","51561","49126","24","1022","1389"
"Nainital","39320","38179","61","946","134"
"Pauri Garhwal","17727","16690","21","315","701"
"Pithoragarh","10267","9975","2","182","108"
"Rudraprayag","8803","8536","2","106","159"
"Tehri Garhwal","15840","14831","0","110","899"
"U.S. Nagar","37889","36324","1","761","803"
"Uttarkashi","12561","12143","1","74","343"
"Total","344411","330650","174","7411","6176"
