"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12219","11400","7","196","616"
"Bageshwar","5764","5679","0","60","25"
"Chamoli","12247","11977","2","62","206"
"Champawat","7605","7363","0","53","189"
"Dehradun","112525","108301","98","3523","603"
"Haridwar","51533","49116","19","1020","1378"
"Nainital","39252","38166","7","945","134"
"Pauri Garhwal","17690","16673","1","315","701"
"Pithoragarh","10265","9973","2","182","108"
"Rudraprayag","8801","8536","0","106","159"
"Tehri Garhwal","15838","14828","1","110","899"
"U.S. Nagar","37884","36317","7","761","799"
"Uttarkashi","12560","12137","6","74","343"
"Total","344183","330466","150","7407","6160"
