"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12233","11411","10","196","616"
"Bageshwar","5766","5680","1","60","25"
"Chamoli","12250","11978","3","62","207"
"Champawat","7615","7366","7","53","189"
"Dehradun","112631","108445","59","3524","603"
"Haridwar","51565","49142","11","1023","1389"
"Nainital","39327","38223","24","946","134"
"Pauri Garhwal","17731","16705","10","315","701"
"Pithoragarh","10271","9977","4","182","108"
"Rudraprayag","8805","8536","4","106","159"
"Tehri Garhwal","15840","14831","0","110","899"
"U.S. Nagar","37891","36324","3","761","803"
"Uttarkashi","12562","12143","2","74","343"
"Total","344487","330761","138","7412","6176"
