"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12217","11382","23","196","616"
"Bageshwar","5764","5679","0","60","25"
"Chamoli","12245","11977","0","62","206"
"Champawat","7605","7361","2","53","189"
"Dehradun","112465","108211","132","3522","600"
"Haridwar","51525","49112","15","1020","1378"
"Nainital","39248","38163","6","945","134"
"Pauri Garhwal","17689","16672","1","315","701"
"Pithoragarh","10263","9972","1","182","108"
"Rudraprayag","8801","8536","0","106","159"
"Tehri Garhwal","15838","14828","1","108","901"
"U.S. Nagar","37878","36316","2","761","799"
"Uttarkashi","12557","12136","4","74","343"
"Total","344095","330345","187","7404","6159"
