"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","14274","11858","1444","198","774"
"Bageshwar","6909","6109","672","61","67"
"Chamoli","13615","12264","1043","63","245"
"Champawat","8831","7715","854","53","209"
"Dehradun","133428","116252","12814","3564","798"
"Haridwar","59901","53347","4018","1031","1505"
"Nainital","47302","42239","3952","952","159"
"Pauri Garhwal","20817","17054","1884","321","1558"
"Pithoragarh","11613","10413","835","184","181"
"Rudraprayag","9686","8723","641","106","216"
"Tehri Garhwal","17239","15200","841","110","1088"
"U.S. Nagar","43572","39727","2057","763","1025"
"Uttarkashi","13214","12445","255","74","440"
"Total","400401","353346","31310","7480","8265"
