"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12242","11421","5","196","620"
"Bageshwar","5767","5681","0","61","25"
"Chamoli","12251","11981","1","62","207"
"Champawat","7617","7373","2","53","189"
"Dehradun","112730","108521","81","3525","603"
"Haridwar","51592","49147","26","1024","1395"
"Nainital","39372","38247","43","947","135"
"Pauri Garhwal","17740","16715","9","315","701"
"Pithoragarh","10300","9983","27","182","108"
"Rudraprayag","8806","8540","1","106","159"
"Tehri Garhwal","15846","14831","6","110","899"
"U.S. Nagar","37940","36337","35","761","807"
"Uttarkashi","12563","12143","1","74","345"
"Total","344766","330920","237","7416","6193"
