,Date,State/UTCode,District,tested_last_updated_district,tested_source_district,notesForDistrict,cumulativeConfirmedNumberForDistrict,cumulativeDeceasedNumberForDistrict,cumulativeRecoveredNumberForDistrict,cumulativeTestedNumberForDistrict,last_updated,tested_last_updated_state,tested_source_state,notesForState,cumulativeConfirmedNumberForState,cumulativeDeceasedNumberForState,cumulativeRecoveredNumberForState,cumulativeTestedNumberForState
0,2021-12-08,NL,Dimapur,,,,14881,429,14364,,2021-12-09T00:00:00.517669+05:30,,,,32143,699,31328,414959
1,2021-12-08,NL,Kiphire,,,,267,9,254,,2021-12-09T00:00:00.517669+05:30,,,,32143,699,31328,414959
2,2021-12-08,NL,Kohima,,,,9494,126,9359,,2021-12-09T00:00:00.517669+05:30,,,,32143,699,31328,414959
3,2021-12-08,NL,Longleng,,,,307,2,305,,2021-12-09T00:00:00.517669+05:30,,,,32143,699,31328,414959
4,2021-12-08,NL,Mokokchung,,,,2376,55,2313,,2021-12-09T00:00:00.517669+05:30,,,,32143,699,31328,414959
5,2021-12-08,NL,Mon,,,,1159,14,1145,,2021-12-09T00:00:00.517669+05:30,,,,32143,699,31328,414959
6,2021-12-08,NL,Peren,,,,922,6,916,,2021-12-09T00:00:00.517669+05:30,,,,32143,699,31328,414959
7,2021-12-08,NL,Phek,,,,604,18,586,,2021-12-09T00:00:00.517669+05:30,,,,32143,699,31328,414959
8,2021-12-08,NL,Tuensang,,,,1101,13,1088,,2021-12-09T00:00:00.517669+05:30,,,,32143,699,31328,414959
9,2021-12-08,NL,Wokha,,,,407,11,392,,2021-12-09T00:00:00.517669+05:30,,,,32143,699,31328,414959
10,2021-12-08,NL,Zunheboto,,,,625,16,606,,2021-12-09T00:00:00.517669+05:30,,,,32143,699,31328,414959
