"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","14106","11822","1317","198","769"
"Bageshwar","6688","6003","564","61","60"
"Chamoli","13213","12214","694","62","243"
"Champawat","8632","7715","655","53","209"
"Dehradun","130362","114968","11064","3555","775"
"Haridwar","58468","52381","3551","1031","1505"
"Nainital","46537","41683","3744","951","159"
"Pauri Garhwal","20338","17054","1461","321","1502"
"Pithoragarh","11280","10296","631","183","170"
"Rudraprayag","9268","8653","303","106","206"
"Tehri Garhwal","17032","15073","758","110","1091"
"U.S. Nagar","42925","39131","2021","763","1010"
"Uttarkashi","13066","12371","187","74","434"
"Total","391915","349364","26950","7468","8133"
