"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12541","11511","128","197","705"
"Bageshwar","5857","5716","55","61","25"
"Chamoli","12379","11983","115","62","219"
"Champawat","7919","7450","216","53","200"
"Dehradun","117973","110388","3412","3537","636"
"Haridwar","53467","49634","1389","1025","1419"
"Nainital","41565","38845","1625","948","147"
"Pauri Garhwal","18421","16729","194","317","1181"
"Pithoragarh","10545","10019","212","182","132"
"Rudraprayag","8868","8542","42","106","178"
"Tehri Garhwal","16056","14856","109","110","981"
"U.S. Nagar","38987","36842","504","761","880"
"Uttarkashi","12641","12185","17","74","365"
"Total","357219","334700","8018","7433","7068"
