"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12252","11425","8","197","622"
"Bageshwar","5774","5681","7","61","25"
"Chamoli","12254","11983","2","62","207"
"Champawat","7682","7437","3","53","189"
"Dehradun","112952","108628","182","3527","615"
"Haridwar","51623","49164","37","1024","1398"
"Nainital","39419","38257","72","947","143"
"Pauri Garhwal","17756","16720","10","315","711"
"Pithoragarh","10303","10001","12","182","108"
"Rudraprayag","8806","8540","0","106","160"
"Tehri Garhwal","15847","14831","7","110","899"
"U.S. Nagar","37972","36374","24","761","813"
"Uttarkashi","12565","12143","3","74","345"
"Total","345205","331184","367","7419","6235"
