,Date,State/UTCode,District,tested_last_updated_district,tested_source_district,notesForDistrict,cumulativeConfirmedNumberForDistrict,cumulativeDeceasedNumberForDistrict,cumulativeRecoveredNumberForDistrict,cumulativeTestedNumberForDistrict,last_updated,tested_last_updated_state,tested_source_state,notesForState,cumulativeConfirmedNumberForState,cumulativeDeceasedNumberForState,cumulativeRecoveredNumberForState,cumulativeTestedNumberForState
0,2021-12-31,AP,Foreign Evacuees,,,,,,,,2022-01-01 12:11:14.000330,,,,2077145,14495,2061496,12221803980
1,2021-12-31,AP,Anantapur,,,,158266,1093,157142,,2022-01-01 12:11:14.000330,,,,2077145,14495,2061496,12221803980
2,2021-12-31,AP,Chittoor,,,,248795,1959,246609,,2022-01-01 12:11:14.000330,,,,2077145,14495,2061496,12221803980
3,2021-12-31,AP,East Godavari,,,,295116,1290,293690,,2022-01-01 12:11:14.000330,,,,2077145,14495,2061496,12221803980
4,2021-12-31,AP,Guntur,,,,179328,1259,177955,,2022-01-01 12:11:14.000330,,,,2077145,14495,2061496,12221803980
5,2021-12-31,AP,Krishna,,,,120736,1480,119096,,2022-01-01 12:11:14.000330,,,,2077145,14495,2061496,12221803980
6,2021-12-31,AP,Kurnool,,,,124234,854,123361,,2022-01-01 12:11:14.000330,,,,2077145,14495,2061496,12221803980
7,2021-12-31,AP,Other State,,,,,,,,2022-01-01 12:11:14.000330,,,,2077145,14495,2061496,12221803980
8,2021-12-31,AP,Prakasam,,,,138807,1130,137648,,2022-01-01 12:11:14.000330,,,,2077145,14495,2061496,12221803980
9,2021-12-31,AP,S.P.S. Nellore,,,,147124,1058,145960,,2022-01-01 12:11:14.000330,,,,2077145,14495,2061496,12221803980
10,2021-12-31,AP,Srikakulam,,,,123716,792,122862,,2022-01-01 12:11:14.000330,,,,2077145,14495,2061496,12221803980
11,2021-12-31,AP,Visakhapatnam,,,,158917,1139,157622,,2022-01-01 12:11:14.000330,,,,2077145,14495,2061496,12221803980
12,2021-12-31,AP,Vizianagaram,,,,83126,673,82435,,2022-01-01 12:11:14.000330,,,,2077145,14495,2061496,12221803980
13,2021-12-31,AP,West Godavari,,,,180090,1124,178893,,2022-01-01 12:11:14.000330,,,,2077145,14495,2061496,12221803980
14,2021-12-31,AP,Y.S.R. Kadapa,,,,115995,644,115328,,2022-01-01 12:11:14.000330,,,,2077145,14495,2061496,12221803980
15,2021-12-31,AP,Unknown,,,,0,0,0,,2022-01-01 12:11:14.000330,,,,2077145,14495,2061496,12221803980
16,2021-12-31,AP,Other States,,,,2461,0,2461,,2022-01-01 12:11:14.000330,,,,2077145,14495,2061496,12221803980
17,2021-12-31,AP,Other Countries,,,,434,0,434,,2022-01-01 12:11:14.000330,,,,2077145,14495,2061496,12221803980
