"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12229","11409","8","196","616"
"Bageshwar","5766","5679","2","60","25"
"Chamoli","12249","11978","2","62","207"
"Champawat","7613","7363","8","53","189"
"Dehradun","112591","108426","38","3524","603"
"Haridwar","51561","49131","18","1023","1389"
"Nainital","39320","38188","52","946","134"
"Pauri Garhwal","17730","16694","20","315","701"
"Pithoragarh","10269","9975","4","182","108"
"Rudraprayag","8803","8536","2","106","159"
"Tehri Garhwal","15840","14831","0","110","899"
"U.S. Nagar","37889","36324","1","761","803"
"Uttarkashi","12561","12143","1","74","343"
"Total","344421","330677","156","7412","6176"
