"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12221","11402","7","196","616"
"Bageshwar","5764","5679","0","60","25"
"Chamoli","12247","11977","2","62","206"
"Champawat","7607","7363","2","53","189"
"Dehradun","112546","108370","50","3523","603"
"Haridwar","51535","49118","19","1020","1378"
"Nainital","39268","38167","21","946","134"
"Pauri Garhwal","17716","16676","24","315","701"
"Pithoragarh","10265","9973","2","182","108"
"Rudraprayag","8801","8536","0","106","159"
"Tehri Garhwal","15840","14829","2","110","899"
"U.S. Nagar","37885","36317","8","761","799"
"Uttarkashi","12560","12139","4","74","343"
"Total","344255","330546","141","7408","6160"
