"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12377","11435","77","197","668"
"Bageshwar","5812","5696","30","61","25"
"Chamoli","12312","11983","55","62","212"
"Champawat","7767","7446","73","53","195"
"Dehradun","115180","109705","1317","3531","627"
"Haridwar","52580","49230","908","1025","1417"
"Nainital","40470","38413","963","947","147"
"Pauri Garhwal","18186","16729","156","315","986"
"Pithoragarh","10433","10015","111","182","125"
"Rudraprayag","8832","8541","13","106","172"
"Tehri Garhwal","15930","14856","39","110","925"
"U.S. Nagar","38388","36450","345","761","832"
"Uttarkashi","12618","12156","31","74","357"
"Total","350885","332655","4118","7424","6688"
