"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12304","11429","31","197","647"
"Bageshwar","5796","5684","26","61","25"
"Chamoli","12270","11983","13","62","212"
"Champawat","7709","7437","30","53","189"
"Dehradun","114138","109115","866","3530","627"
"Haridwar","51978","49226","316","1025","1411"
"Nainital","39927","38323","510","947","147"
"Pauri Garhwal","18015","16729","34","315","937"
"Pithoragarh","10343","10011","30","182","120"
"Rudraprayag","8814","8540","2","106","166"
"Tehri Garhwal","15880","14856","15","110","899"
"U.S. Nagar","38148","36427","128","761","832"
"Uttarkashi","12590","12143","21","74","352"
"Total","347912","331903","2022","7423","6564"
