,Date,State/UTCode,District,tested_last_updated_district,tested_source_district,notesForDistrict,cumulativeConfirmedNumberForDistrict,cumulativeDeceasedNumberForDistrict,cumulativeRecoveredNumberForDistrict,cumulativeTestedNumberForDistrict,cumulativeVaccinatedNumberForDistrict,last_updated,tested_last_updated_state,tested_source_state,notesForState,cumulativeConfirmedNumberForState,cumulativeDeceasedNumberForState,cumulativeRecoveredNumberForState,cumulativeTestedNumberForState,cumulativeVaccinatedNumberForState
0,2023-06-17,TT,Andaman and Nicobar Islands,,,,10766,129,10637,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
1,2023-06-17,TT,Andhra Pradesh,,,,2340672,14733,2325939,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
2,2023-06-17,TT,Arunachal Pradesh,,,,67040,296,66742,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
3,2023-06-17,TT,Assam,,,,746138,8035,738084,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
4,2023-06-17,TT,Bihar,,,,855249,12314,842923,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
5,2023-06-17,TT,Chandigarh,,,,100687,1185,99501,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
6,2023-06-17,TT,Chhattisgarh,,,,1187675,14190,1173476,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
7,2023-06-17,TT,Dadra and Nagar Haveli and Daman and Diu,,,,11592,4,11588,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
8,2023-06-17,TT,Delhi,,,,2040749,26663,2014068,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
9,2023-06-17,TT,Goa,,,,263274,4014,259232,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
10,2023-06-17,TT,Gujarat,,,,1291341,11079,1280248,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
11,2023-06-17,TT,Haryana,,,,1078868,10754,1068081,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
12,2023-06-17,TT,Himachal Pradesh,,,,322805,4239,318547,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
13,2023-06-17,TT,Jammu and Kashmir,,,,482014,4792,477209,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
14,2023-06-17,TT,Jharkhand,,,,443824,5334,438488,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
15,2023-06-17,TT,Karnataka,,,,4088558,40356,4048177,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
16,2023-06-17,TT,Kerala,,,,6906843,71936,6833750,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
17,2023-06-17,TT,Ladakh,,,,29586,231,29355,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
18,2023-06-17,TT,Lakshadweep,,,,11415,52,11363,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
19,2023-06-17,TT,Maharashtra,,,,8169635,148553,8020936,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
20,2023-06-17,TT,Manipur,,,,139973,2149,137806,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
21,2023-06-17,TT,Meghalaya,,,,96952,1628,95323,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
22,2023-06-17,TT,Mizoram,,,,239524,733,238754,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
23,2023-06-17,TT,Madhya Pradesh,,,,1056347,10786,1045556,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
24,2023-06-17,TT,Nagaland,,,,36029,782,35247,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
25,2023-06-17,TT,Odisha,,,,1348184,9215,1338948,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
26,2023-06-17,TT,Puducherry,,,,177535,1981,175551,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
27,2023-06-17,TT,Punjab,,,,792388,19338,773043,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
28,2023-06-17,TT,Rajasthan,,,,1326446,9735,1316698,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
29,2023-06-17,TT,Sikkim,,,,44851,500,44341,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
30,2023-06-17,TT,Tamil Nadu,,,,3610568,38080,3572457,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
31,2023-06-17,TT,Telangana,,,,844327,4111,840191,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
32,2023-06-17,TT,Tripura,,,,108301,941,107349,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
33,2023-06-17,TT,Uttar Pradesh,,,,2145384,23705,2121578,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
34,2023-06-17,TT,Uttarakhand,,,,452531,7768,444761,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
35,2023-06-17,TT,West Bengal,,,,2125319,21552,2103567,,,2023-06-23 01:50:02.964981,,,,44993390,531893,44459514,931770588,2206732512
