"Districts","Cases till Date","Treated/ 
Cured till Date","Active Cases","Deaths","Migrated/ 
Others"
"Almora","12206","11381","13","196","616"
"Bageshwar","5764","5678","1","60","25"
"Chamoli","12245","11976","1","62","206"
"Champawat","7605","7360","3","53","189"
"Dehradun","112408","108179","108","3521","600"
"Haridwar","51508","49106","4","1020","1378"
"Nainital","39242","38157","6","945","134"
"Pauri Garhwal","17689","16671","2","315","701"
"Pithoragarh","10263","9971","2","182","108"
"Rudraprayag","8800","8535","0","106","159"
"Tehri Garhwal","15836","14827","0","108","901"
"U.S. Nagar","37877","36315","2","761","799"
"Uttarkashi","12555","12133","5","74","343"
"Total","343998","330289","147","7403","6159"
